144	57	143	137	163	335	111	162	114	26	34	545	78	149	184	102	219	329	121	160	419	445	148	173	130	455	84	80	237	215	22	274	13	286	327	167	155	79	599	182	248	199	39	165	239	357	180	440	297	46	305	303	135	260	236	207	158	403	251	221	285	63	132	51	85	376	48	394	134	67	43	302	58	258	941	678	333	253	15	291	269	317	409	314	197	786	508	353	224	766	771	107	108	164	326	413	231	488	387	764
599	329	297	237	146	29	34	155	63	215	284	84	182	357	135	26	197	419	394	108	253	164	86	15	335	221	291	130	111	134	251	333	167	317	163	158	148	310	567	350	48	285	141	123	409	57	41	22	348	78	478	327	383	137	468	483	244	207	39	187	488	507	160	112	414	413	440	381	159	199	330	303	449	236	455	258	114	561	80	248	58	582	300	13	532	180	403	79	662	825	110	121	138	326	124	331	260	508	85	161
163	449	330	184	394	248	233	348	26	329	164	357	48	207	599	409	305	143	22	253	999	771	387	244	123	85	217	180	174	162	29	161	15	148	291	208	159	507	114	317	167	155	285	237	284	41	34	100	39	63	567	251	112	205	86	416	272	57	335	273	775	134	327	286	419	293	254	478	219	124	383	289	96	215	158	160	260	261	203	614	642	460	297	269	137	146	135	46	350	67	78	403	80	414	108	111	84	130	212	376
360	96	769	100	138	430	217	165	161	199	174	391	380	79	253	229	449	293	574	141	41	261	320	63	251	403	431	135	29	112	86	237	85	525	451	512	551	414	284	689	561	231	48	642	137	483	39	148	612	383	350	83	357	317	15	164	244	108	377	132	423	139	662	212	110	146	302	443	441	305	219	114	586	419	394	381	134	269	11	51	461	340	160	43	122	289	581	725	35	445	348	67	149	107	683	169	13	887	366	432
361	311	349	288	193	388	37	72	332	125	663	222	836	415	370	396	677	10	607	188	307	397	345	156	70	882	202	280	643	617	528	571	444	626	270	75	223	152	247	325	25	194	341	342	603	676	294	87	44	227	398	675	946	214	60	386	54	52	73	249	166	234	115	181	252	196	338	271	99	548	354	458	120	1010	61	448	759	452	23	154	790	142	246	263	601	230	870	788	604	243	442	484	228	198	21	140	131	55	49	45
91	175	38	151	6	50	118	27	74	241	24	20	95	0	7	3	191	82	266	109	47	92	4	290	16	56	31	104	412	295	28	635	98	12	68	19	14	32	42	393	40	128	309	61	243	120	33	59	23	157	97	154	77	347	334	18	21	25	496	166	45	8	583	90	9	44	591	246	49	576	76	89	99	156	228	666	75	701	170	278	256	469	145	214	142	346	60	55	113	196	140	234	88	322	52	126	198	115	131	267
7	45	246	120	90	156	271	196	99	54	52	44	25	49	152	55	56	338	94	73	75	115	347	31	170	222	19	234	33	154	89	193	214	514	92	61	60	315	126	241	23	397	243	28	97	288	131	256	82	228	325	21	32	37	42	345	188	266	342	88	38	118	40	104	615	226	9	191	3	10	369	6	206	198	4	18	77	20	142	140	59	68	337	475	398	263	386	412	267	442	641	469	322	171	47	14	8	72	157	0
562	389	617	365	552	953	294	728	311	245	601	853	265	361	960	674	558	700	684	933	691	181	680	550	724	882	677	349	838	967	847	252	415	447	444	949	528	910	484	504	249	643	332	939	688	663	788	818	456	768	634	72	469	676	867	913	879	659	194	751	675	603	883	222	794	703	850	827	571	1002	626	822	759	324	263	923	106	270	307	836	530	797	458	514	351	977	602	914	767	733	153	714	10	995	791	839	926	657	204	370
345	271	73	398	54	193	37	263	72	386	94	152	222	396	70	324	342	10	252	370	115	204	140	325	196	341	99	347	104	156	126	131	90	288	676	45	214	87	641	227	228	246	267	88	188	194	125	514	247	397	31	52	60	8	442	315	198	206	28	311	120	23	388	170	338	61	9	157	77	464	97	278	322	223	33	202	44	47	49	75	89	59	18	153	524	484	448	243	55	882	270	142	128	788	38	25	76	711	7	415
232	313	340	103	144	147	134	335	122	413	111	908	534	545	766	463	477	110	135	114	169	582	149	260	34	57	121	470	296	173	508	80	678	532	488	207	972	414	748	132	146	455	236	143	148	108	239	39	35	328	297	184	419	387	378	333	627	314	13	941	58	78	572	162	224	303	613	286	329	585	356	248	101	507	409	871	81	237	251	761	272	459	139	618	499	289	418	577	478	269	994	357	208	63	161	107	83	749	599	771
66	859	195	225	318	292	352	127	367	375	654	505	218	535	30	200	105	62	213	238	316	720	546	287	673	906	808	36	410	116	664	119	518	420	637	422	257	704	510	493	209	189	220	179	465	336	255	529	736	308	521	770	515	503	424	606	473	619	466	575	117	235	250	192	374	549	390	669	425	502	842	489	598	556	557	646	411	500	494	820	547	129	472	858	382	544	695	183	462	486	616	702	699	685	640	639	580	835	17	738
359	435	2	858	862	489	708	516	640	390	1014	702	598	473	616	220	482	192	978	179	404	568	486	624	837	200	493	172	466	658	287	382	664	129	654	240	740	17	544	695	62	547	119	183	437	465	127	375	706	250	535	510	903	589	472	549	462	557	515	736	833	840	195	189	704	116	257	209	503	546	420	36	218	539	30	408	410	425	422	717	117	685	699	150	529	566	620	336	494	521	282	264	623	814	235	225	213	896	770	673
63	164	253	244	108	414	34	86	48	15	80	155	317	162	130	134	135	146	22	149	217	29	84	100	237	79	43	163	35	26	13	114	159	160	141	167	182	273	357	394	112	478	289	291	124	219	121	96	41	174	532	251	445	599	148	111	409	293	258	139	137	321	215	39	480	138	297	350	85	208	207	221	205	161	110	78	51	383	468	440	303	329	333	403	158	46	58	107	366	340	57	81	508	102	103	123	269	132	261	331
251	148	155	15	403	26	163	291	357	221	84	161	112	215	303	86	130	327	29	34	57	43	13	63	599	124	483	22	160	108	207	80	158	237	164	138	440	182	146	329	46	110	48	100	507	41	244	107	134	419	180	167	85	488	416	35	219	286	293	353	258	39	273	51	111	114	159	394	534	317	335	137	478	297	381	253	174	143	413	232	78	101	310	248	96	103	284	383	123	162	409	165	169	67	203	366	79	775	449	348
155	148	101	144	335	114	108	137	43	39	260	26	130	248	413	102	48	51	112	182	173	15	34	86	103	161	231	327	124	41	162	203	305	232	63	57	353	107	13	419	259	164	426	197	205	138	208	22	532	35	58	81	293	285	383	159	303	78	100	269	149	268	158	160	207	451	543	224	366	67	357	174	79	169	333	237	84	134	236	215	221	284	253	85	478	135	427	146	394	403	329	350	29	132	229	11	488	612	258	96
420	195	220	535	654	116	770	127	117	336	473	282	316	546	66	192	213	250	375	637	466	105	129	218	736	200	179	367	62	704	352	189	410	575	119	425	808	503	36	255	292	257	493	424	30	238	209	556	435	510	606	529	505	308	210	225	489	664	906	318	486	515	619	422	521	598	472	720	673	858	411	518	2	502	183	382	859	695	500	544	462	557	1014	549	494	962	639	374	646	820	547	390	616	699	956	842	235	669	172	762
73	156	99	10	271	115	60	75	126	193	152	338	9	8	234	120	55	226	89	54	72	222	49	44	397	345	45	25	246	42	337	214	388	94	370	87	33	131	37	171	154	324	278	140	90	263	325	398	3	21	77	32	142	52	61	342	23	223	125	97	194	280	18	196	47	202	270	19	82	104	88	7	170	4	40	315	70	12	76	448	198	347	95	467	31	98	188	247	153	243	14	386	615	28	267	228	415	191	603	145
114	293	284	298	96	138	158	208	313	167	43	260	135	468	409	39	418	134	217	237	160	331	162	79	63	207	317	725	340	455	159	143	224	221	48	269	244	253	254	403	261	508	488	378	199	13	84	174	169	321	15	478	51	451	532	146	164	80	423	86	155	215	137	161	251	184	414	182	124	26	440	291	35	642	480	29	394	296	102	592	327	310	57	112	163	34	302	599	662	303	11	78	353	330	419	477	470	141	122	534
91	118	56	25	241	45	50	154	27	277	74	151	31	175	666	44	40	23	38	92	295	104	99	393	95	28	4	18	3	98	42	19	97	347	12	246	61	32	583	346	14	24	157	21	68	82	109	412	196	635	59	75	170	145	20	228	142	49	191	128	115	55	120	7	266	243	206	234	0	369	88	16	6	33	156	131	256	309	188	576	322	214	90	47	334	37	113	278	342	140	52	94	739	60	9	591	198	271	475	398
155	285	251	403	357	163	15	26	284	112	159	162	161	63	130	48	217	143	80	599	34	86	254	440	148	110	207	164	167	57	273	327	329	22	237	409	478	100	158	108	512	330	483	244	366	124	29	46	305	85	314	174	775	160	79	182	184	507	303	146	169	205	455	534	383	114	387	123	258	39	394	221	215	381	488	300	348	253	134	13	317	236	449	445	96	78	43	180	293	289	416	419	233	261	269	51	107	84	353	286
257	466	529	282	116	189	518	62	225	515	367	213	316	606	255	704	66	375	119	127	500	195	859	535	411	505	238	546	521	318	308	664	425	250	352	30	410	424	637	235	117	218	720	287	420	105	669	646	842	200	192	619	336	209	575	654	906	493	36	673	220	503	736	179	216	808	502	580	382	547	639	699	473	770	557	465	820	374	549	738	489	494	172	422	2	762	510	390	556	129	242	462	472	623	858	668	630	17	183	598
96	35	237	138	114	164	43	298	34	169	51	182	48	100	403	251	86	103	39	289	124	122	15	161	141	13	112	146	244	102	148	207	353	284	236	63	107	159	79	85	203	167	137	419	221	224	78	163	110	80	135	248	173	468	258	108	160	84	26	132	101	11	134	41	488	174	414	232	217	478	260	269	130	335	286	285	158	58	22	57	155	296	508	440	317	231	340	29	302	253	574	394	418	409	320	215	483	261	303	313
949	252	365	550	680	456	562	484	643	249	617	910	361	882	677	447	307	311	349	181	847	415	818	836	688	444	659	389	571	602	663	867	230	675	601	767	832	332	724	528	879	552	674	504	883	168	270	626	931	453	632	960	548	171	279	946	797	467	524	788	603	70	850	227	977	153	487	672	513	676	194	711	72	464	204	923	125	634	913	87	421	370	448	337	765	815	88	939	202	324	838	827	222	471	73	794	933	280	514	728
74	576	175	118	27	50	290	277	191	583	104	20	241	98	38	82	14	4	95	151	24	56	91	21	393	40	109	68	635	12	44	25	496	3	157	346	6	347	7	145	266	23	19	16	412	243	42	92	47	170	18	31	666	739	128	99	45	28	32	97	322	591	206	142	115	156	154	131	188	0	75	196	49	228	234	246	55	256	701	369	61	120	226	33	615	59	214	966	89	278	113	198	641	71	475	52	334	9	309	126
135	134	508	224	574	470	147	83	78	13	114	414	35	169	124	173	409	232	253	43	269	107	146	103	39	321	132	418	298	138	293	122	148	110	41	231	102	161	81	137	58	63	101	221	159	29	340	164	331	251	208	455	144	261	328	203	317	468	480	532	260	391	96	108	34	182	423	158	303	100	163	413	51	207	57	237	289	284	219	215	121	26	419	15	426	11	356	798	217	326	599	771	160	416	380	585	582	592	572	281
135	111	137	163	237	317	207	86	215	167	180	273	134	146	468	414	335	164	22	80	261	478	340	63	219	48	39	221	329	253	110	121	284	15	419	383	488	34	114	160	29	26	357	582	158	41	148	445	825	251	409	599	108	112	138	244	394	197	159	333	449	269	58	285	169	526	508	199	350	224	122	123	124	43	67	57	161	326	525	455	413	13	85	84	78	144	187	217	101	258	483	416	51	303	155	203	545	79	293	260
114	293	169	182	289	480	260	79	232	122	224	132	43	35	135	51	103	296	403	80	13	58	143	139	313	418	409	237	328	508	137	269	96	468	39	124	83	455	158	470	173	141	588	184	399	694	160	102	107	167	134	445	85	146	323	217	34	208	353	144	402	259	215	26	534	378	725	164	100	162	147	340	78	303	572	231	161	110	48	286	57	101	284	662	148	221	771	463	321	149	138	543	592	584	994	253	199	207	423	585
474	829	869	368	608	492	69	498	573	406	742	682	763	344	948	304	211	312	363	509	799	400	433	876	439	385	907	904	485	645	821	373	319	905	929	371	538	901	262	681	758	757	479	963	774	559	519	178	990	372	823	937	636	362	795	594	991	446	481	787	857	779	506	597	379	772	719	880	570	986	964	993	899	959	343	655	971	965	928	915	912	911	938	877	846	428	830	793	852	848	980	884	593	306	436	622	650	985	697	186
387	301	259	233	381	258	112	454	403	155	236	182	141	320	440	353	85	483	48	51	58	612	291	402	366	34	303	100	383	273	122	512	268	592	490	15	124	26	174	207	775	302	108	148	146	427	507	101	163	480	522	78	532	103	159	239	478	164	63	160	29	329	293	534	805	203	184	39	147	327	169	43	237	132	123	244	285	463	357	96	130	348	173	284	449	80	409	81	13	41	162	231	139	330	84	254	135	221	416	599
233	300	112	366	244	187	383	440	15	221	86	48	163	483	101	100	123	258	612	317	155	454	353	138	67	207	387	159	108	63	58	490	124	284	478	360	174	180	413	775	148	22	709	34	39	122	51	303	402	160	161	107	84	293	522	203	273	164	291	713	85	26	41	416	182	96	423	581	135	111	414	285	449	470	269	259	43	380	139	574	394	297	261	251	237	173	29	480	326	507	146	567	455	219	236	253	46	335	512	320
259	51	160	293	100	96	258	182	399	148	86	139	103	132	78	114	79	122	313	440	360	426	174	155	221	233	207	284	289	300	463	102	173	184	237	34	403	392	199	124	41	366	107	13	26	387	84	169	130	286	138	39	108	112	159	15	480	137	141	63	380	581	48	298	512	149	236	43	1015	340	449	301	543	268	165	35	275	746	578	584	231	451	402	743	431	656	147	376	83	144	85	327	46	224	58	461	219	323	272	260
258	43	155	285	57	148	403	158	13	63	26	483	409	353	29	124	34	134	101	532	81	114	480	15	182	35	149	215	146	103	80	169	167	253	440	251	110	111	22	321	130	135	163	237	159	269	416	203	84	284	85	100	507	508	160	51	48	39	221	107	219	108	112	414	286	58	132	164	78	291	599	300	293	574	329	259	419	273	208	413	144	335	366	122	180	331	141	161	138	137	327	162	232	184	297	268	41	357	534	455
474	485	371	481	608	742	573	379	799	509	829	763	368	363	498	439	400	69	385	948	869	787	312	344	905	636	319	492	904	373	479	559	645	433	262	963	682	774	857	362	570	211	876	990	964	519	406	821	965	937	655	929	907	959	901	372	343	299	538	446	846	178	681	506	795	757	758	880	991	772	928	597	912	719	793	993	971	428	650	830	915	899	186	594	779	429	670	622	823	816	877	986	593	1004	884	852	780	980	985	911
39	164	22	48	173	112	13	81	107	57	286	155	114	163	121	148	130	260	419	43	144	135	15	102	85	184	110	217	79	291	236	80	387	63	41	34	174	137	143	205	335	215	162	11	86	58	51	237	248	333	330	103	274	253	108	78	67	35	165	208	445	269	578	251	138	161	46	159	394	383	329	350	26	268	525	84	96	231	100	284	451	169	413	366	327	207	403	29	232	229	224	197	348	357	478	293	317	353	409	182
429	911	697	722	852	938	951	436	757	901	758	597	780	892	872	343	830	506	991	918	884	667	930	655	741	899	898	929	937	779	795	813	1004	446	971	372	969	719	877	928	428	186	622	959	905	538	816	519	985	869	363	312	645	965	670	964	963	958	681	774	876	799	1001	178	907	362	993	481	650	319	299	573	593	638	385	653	498	857	793	368	787	485	379	801	262	980	492	829	371	344	373	682	400	742	594	570	904	439	509	846
415	270	456	252	453	72	181	332	361	882	249	471	444	442	632	524	603	153	337	125	171	230	168	87	448	294	311	484	226	788	550	222	643	676	70	354	349	467	910	324	194	204	365	246	73	131	384	601	591	370	227	288	88	528	447	626	464	514	263	843	832	156	49	271	386	475	342	278	850	89	698	325	527	94	202	267	711	33	280	617	113	931	663	345	60	351	369	680	469	659	45	677	42	8	818	10	77	193	152	388
30	255	66	105	352	424	225	375	218	62	720	535	367	127	200	425	493	119	318	257	36	213	529	316	250	704	842	503	505	549	521	117	116	808	189	859	410	422	466	500	502	575	606	282	547	557	669	390	292	195	510	192	473	238	242	129	411	220	518	183	465	736	420	209	619	637	17	287	695	673	515	664	654	179	906	546	401	382	374	556	598	462	835	235	2	93	336	646	699	494	489	580	172	738	820	740	210	770	762	702
42	19	591	412	59	82	98	49	151	33	191	3	50	266	109	95	157	56	60	14	118	277	393	31	32	226	91	113	74	18	104	77	88	89	47	12	8	337	175	120	40	92	6	9	97	384	142	45	246	243	347	290	271	496	131	0	25	4	38	21	20	156	267	90	99	354	635	44	7	170	453	666	214	145	346	583	128	256	75	171	241	87	27	369	23	234	94	73	278	334	154	16	55	448	442	475	115	196	202	342
331	394	317	777	233	273	63	163	483	158	488	526	357	350	221	167	138	468	533	329	284	662	313	180	146	134	567	159	251	244	43	285	34	508	41	111	197	642	440	355	419	160	96	84	599	207	258	130	86	182	321	57	449	161	39	253	289	164	124	135	335	418	199	297	208	441	123	413	414	376	478	303	205	26	260	455	477	219	545	725	588	551	232	122	29	80	114	293	291	108	269	259	582	237	15	301	561	13	174	326
222	252	349	415	361	882	72	125	677	444	227	270	181	676	280	249	153	332	370	70	307	603	294	365	456	550	288	626	87	8	204	345	524	562	194	949	171	663	484	10	193	910	396	73	342	263	168	202	337	89	788	54	324	325	514	226	37	94	397	442	341	152	388	386	818	88	278	453	632	77	617	131	528	643	60	33	467	601	271	9	680	448	447	115	464	850	571	55	230	246	156	334	140	279	389	126	797	675	19	214
474	608	829	573	304	682	363	371	869	400	492	372	763	799	481	69	433	963	344	262	509	319	498	485	937	876	645	742	385	362	406	439	907	379	506	904	519	368	787	479	857	570	757	559	299	905	774	948	959	821	964	211	965	901	772	990	928	795	636	446	655	597	846	178	993	428	538	758	991	681	929	971	915	343	373	719	899	429	594	912	880	823	986	793	1004	670	186	830	877	779	650	436	980	622	816	938	306	848	884	985
418	488	289	508	260	158	169	455	477	766	122	232	298	470	39	146	310	323	777	173	207	293	199	281	184	43	317	167	134	567	413	114	526	221	224	582	340	135	908	259	561	662	302	333	197	314	80	208	139	321	57	694	79	103	162	329	236	147	34	419	41	463	335	182	138	51	1015	233	84	13	588	414	296	378	269	483	124	35	102	376	560	357	251	253	725	353	143	441	110	83	123	78	141	108	480	63	545	58	585	327
488	207	545	692	143	291	158	478	403	783	327	455	155	329	167	366	163	483	269	184	112	285	148	445	413	357	80	353	180	402	251	63	534	169	221	164	313	414	258	440	34	39	330	114	233	159	173	48	599	162	260	84	441	305	215	273	103	110	15	205	237	236	232	26	777	766	512	326	627	286	174	387	289	878	43	57	613	135	182	805	203	244	107	130	941	592	161	300	522	13	563	281	694	709	22	565	297	197	58	79
152	10	126	115	398	267	170	120	99	55	54	338	214	154	94	75	140	345	92	397	193	128	206	263	615	60	44	278	25	90	76	247	246	131	142	196	325	73	37	61	271	204	228	347	104	341	45	77	72	23	21	28	31	198	156	370	8	6	234	18	97	256	52	4	222	342	32	47	49	194	7	288	322	188	514	9	280	241	386	38	56	59	3	19	106	24	145	324	82	475	448	442	33	153	346	40	42	68	166	12
255	127	66	225	367	375	105	218	257	637	505	189	410	420	119	606	30	535	62	704	546	500	213	318	411	238	220	250	292	308	720	466	195	424	36	352	425	282	116	200	287	515	906	664	575	521	529	473	117	336	669	673	493	859	382	518	209	770	192	736	179	842	422	808	619	462	502	510	654	503	549	557	646	129	242	556	695	580	472	820	547	17	374	699	486	2	465	235	390	738	489	762	172	740	962	835	668	494	435	136
63	414	84	244	284	253	167	111	135	251	394	508	483	164	419	158	134	108	297	455	221	357	207	43	86	418	413	39	163	161	138	561	310	350	180	488	146	329	197	41	468	80	273	110	269	233	599	215	335	777	383	477	478	199	376	261	96	15	114	22	122	526	13	470	237	187	662	29	34	289	378	112	449	148	219	159	160	293	137	48	205	285	123	333	248	67	291	567	184	340	173	366	545	174	260	121	301	143	440	330
62	213	375	352	127	255	606	282	257	535	66	422	518	225	367	218	30	308	316	119	669	238	200	646	859	105	36	493	500	521	704	619	808	425	515	529	292	673	466	220	547	195	473	502	505	192	410	575	720	637	117	557	842	424	420	129	695	465	510	906	503	209	546	250	549	287	580	654	390	472	664	820	189	179	235	411	494	835	770	116	336	556	374	738	736	242	183	17	598	762	489	462	702	401	630	668	382	486	639	708
371	573	344	69	905	485	645	608	474	829	857	439	304	964	363	400	509	498	682	262	787	904	379	312	372	763	362	742	799	948	368	385	373	869	876	774	821	559	433	492	963	901	993	506	757	846	343	719	481	636	406	479	959	570	793	299	880	655	650	538	937	795	519	211	907	971	178	928	681	991	990	965	830	597	446	929	915	912	758	428	772	899	622	852	594	429	780	670	823	895	779	938	986	877	186	951	911	985	884	306
387	112	775	146	161	381	207	96	108	165	353	403	164	86	483	236	383	441	244	300	293	123	141	497	100	357	103	39	41	138	817	258	148	15	431	169	360	132	251	231	612	107	414	173	51	81	330	291	205	122	121	508	34	159	215	478	130	237	542	380	43	110	48	275	174	35	284	29	268	534	333	449	63	525	305	182	22	532	335	366	427	80	221	260	101	254	229	440	135	58	394	565	203	199	317	391	124	253	470	78
43	13	114	208	78	63	167	480	159	107	124	331	35	103	253	284	39	135	269	102	197	58	81	409	108	296	26	29	57	51	303	130	101	164	141	79	134	41	22	451	96	155	139	34	162	146	137	289	138	149	588	414	532	121	333	169	592	468	80	84	229	100	182	258	203	215	543	508	221	148	327	83	366	376	328	132	160	110	205	163	184	391	310	232	219	293	445	574	419	144	286	313	273	260	187	483	413	217	454	15
206	241	398	347	188	45	104	99	92	38	170	228	196	175	31	28	25	68	271	27	140	23	90	118	345	94	52	131	128	7	61	115	214	157	44	369	641	576	346	246	666	18	342	290	24	154	156	243	191	393	56	397	278	464	315	126	325	198	386	142	75	97	54	4	21	256	40	263	266	267	55	615	47	341	10	475	120	88	514	12	91	37	277	76	194	20	6	166	247	280	295	3	338	9	16	496	223	74	60	73
