219	11	712	81	532	298	260	261	43	968	134	501	78	648	187	480	112	63	221	22	239	48	284	293	58	387	335	201	357	353	158	232	237	662	182	258	46	683	331	534	390	229	244	154	301	96	122	405	160	35	438	253	159	111	101	545	254	592	310	85	512	340	472	824	746	275	689	238	5	893	130	268	269	553	41	39	445	79	1007	66	147	148	180	577	561	915	916	327	377	551	102	395	919	402	725	855	431	544	210	233
106	866	246	890	671	456	733	47	883	228	791	571	530	351	674	562	76	760	245	550	126	247	177	596	42	587	120	92	802	853	90	476	249	415	724	113	531	279	191	125	604	714	831	888	151	513	166	1010	496	615	16	684	450	970	626	822	24	632	634	945	358	870	701	471	735	370	815	193	389	265	768	691	767	977	9	89	384	651	315	926	3	98	846	467	8	388	652	33	657	527	579	194	617	453	311	44	593	949	294	827
627	454	776	695	623	907	336	808	993	316	381	673	575	1008	925	699	310	200	114	100	139	401	105	937	754	1007	646	359	378	956	835	872	564	868	749	750	261	940	372	510	720	897	274	875	817	134	609	712	989	986	124	410	769	165	502	69	783	352	433	512	80	669	441	172	463	203	917	742	818	686	216	812	313	179	417	772	78	344	262	899	573	483	935	468	242	488	473	707	173	231	590	979	110	107	887	775	135	149	857	312
127	842	189	546	738	150	616	482	129	804	435	833	706	717	620	408	685	978	489	287	575	640	257	179	515	556	862	736	195	359	316	718	410	540	858	352	502	283	116	404	172	548	992	521	210	93	422	621	308	865	699	569	668	209	856	629	318	693	473	727	218	903	654	235	535	808	238	374	669	598	784	851	2	906	1014	282	762	972	62	367	750	117	438	997	812	824	544	190	619	623	420	500	240	624	17	275	893	255	529	744
237	683	357	81	134	58	662	260	43	387	147	239	111	159	284	648	102	63	219	340	534	122	26	258	78	130	261	48	160	161	22	356	353	526	11	331	269	301	317	614	35	5	199	232	229	182	164	1	132	236	419	553	39	221	305	144	158	721	84	135	15	244	298	443	427	712	233	968	143	29	445	855	545	592	501	101	725	13	86	329	689	483	660	217	180	224	409	413	205	155	441	165	644	434	197	507	34	46	285	96
550	530	245	632	166	831	866	791	970	177	126	351	76	684	186	802	562	531	476	671	228	42	106	733	890	735	73	24	571	450	977	760	456	604	358	194	651	279	151	674	853	16	247	384	711	949	596	113	587	945	700	724	311	47	714	125	389	626	471	92	822	191	815	168	193	602	617	265	53	827	453	883	527	755	249	926	90	214	45	71	846	354	657	927	475	3	104	467	1002	794	579	128	767	246	756	768	1010	98	634	181
663	266	854	68	142	703	467	214	504	170	675	61	21	157	98	591	838	32	55	128	324	933	90	652	601	528	641	337	834	322	252	832	4	263	841	882	539	576	354	889	602	966	690	995	202	181	697	1011	839	97	973	234	33	204	156	902	688	230	94	756	206	72	52	523	12	587	870	115	464	40	136	361	910	349	788	19	923	54	596	711	914	70	311	59	458	960	175	981	946	665	672	558	421	140	104	475	790	831	827	452
725	648	239	849	327	490	459	219	298	522	401	173	274	231	683	112	39	258	533	712	101	742	146	340	364	378	875	588	162	293	614	2	549	419	497	439	147	568	485	169	431	445	48	57	160	901	642	22	457	472	483	317	305	289	512	917	721	46	134	374	161	233	182	237	165	167	329	211	301	130	492	413	662	11	625	1007	566	43	141	441	111	122	232	135	331	545	644	139	261	599	275	418	916	41	355	35	480	96	446	731
355	537	689	83	143	84	144	716	321	434	236	806	197	508	108	592	414	273	761	180	314	137	443	399	413	427	29	553	864	101	281	163	34	613	479	919	161	155	660	909	269	164	301	387	182	328	595	644	353	1016	329	35	260	148	13	158	721	563	478	15	599	533	1012	383	360	63	333	534	167	507	457	232	111	656	122	132	147	212	244	952	863	692	348	536	1	237	205	199	754	419	217	781	81	364	526	130	968	541	551	612
340	43	331	258	683	648	219	501	134	221	712	5	284	22	81	261	293	483	239	662	159	111	240	472	58	46	160	357	103	237	201	41	465	268	387	48	11	154	79	130	445	35	893	260	146	285	824	305	122	229	182	158	317	289	78	637	132	1014	917	147	353	335	534	2	275	211	257	210	238	409	301	232	269	26	143	390	544	526	199	63	609	87	144	102	244	200	39	57	614	254	721	699	96	840	566	236	287	545	405	233
558	25	741	930	655	826	748	832	998	488	936	779	976	783	448	898	650	847	681	852	608	100	921	12	881	958	263	306	884	426	416	1001	1004	677	900	303	334	959	638	564	597	928	607	989	107	519	131	873	816	902	67	911	667	706	350	957	312	455	948	583	497	940	520	938	697	70	780	793	595	468	727	771	966	726	522	437	538	805	713	601	878	955	837	162	431	403	678	33	905	428	896	894	1011	1005	654	463	381	514	630	341
840	187	859	69	481	394	274	66	472	742	103	438	619	917	772	544	1014	258	473	545	22	79	529	893	431	268	577	201	275	235	64	41	285	239	501	824	645	439	637	192	154	512	46	835	712	17	366	220	139	179	483	804	915	490	117	335	221	211	210	480	820	5	532	699	183	160	36	209	990	308	102	609	195	600	521	240	892	62	992	238	327	85	86	352	548	426	87	282	159	367	435	432	43	500	709	289	485	409	693	517
35	260	182	237	122	553	443	144	387	111	164	232	84	434	236	534	161	158	355	413	689	716	101	147	721	63	660	329	613	269	244	592	15	419	137	353	48	507	29	58	317	683	130	81	143	132	644	662	1	180	34	479	273	855	167	761	508	197	155	599	261	725	806	1016	648	537	11	135	165	219	199	148	293	281	321	233	328	13	864	205	457	445	612	614	427	134	331	229	43	108	526	286	395	96	78	159	399	356	102	314
705	393	1009	770	984	611	74	887	729	511	737	606	459	745	844	778	752	940	944	495	957	430	461	51	765	376	775	803	580	854	897	330	686	215	863	497	841	800	361	18	886	801	953	23	921	6	542	903	1008	874	826	523	950	954	208	635	698	543	813	807	552	88	574	988	834	380	670	411	206	468	319	748	715	965	271	966	994	989	951	986	581	72	781	666	336	339	61	397	449	623	979	786	426	350	516	811	554	263	262	980
392	968	1012	488	167	534	180	419	592	395	811	445	182	532	269	383	260	517	644	199	387	132	81	102	273	507	599	285	317	431	377	122	289	490	35	108	545	335	162	107	130	205	85	1016	236	586	1	301	355	595	479	26	1007	402	293	244	455	582	233	522	508	716	919	921	648	413	100	158	147	414	806	561	434	911	48	164	159	29	58	356	43	855	613	480	83	84	208	259	144	161	237	353	378	326	761	329	443	143	457	101
428	904	373	780	821	362	436	830	938	915	306	772	985	918	900	622	942	763	1004	816	343	667	898	178	793	211	722	681	69	907	638	741	67	481	439	661	885	594	570	990	895	719	971	852	884	880	799	876	917	905	742	519	809	829	559	758	892	645	824	894	682	344	201	948	240	573	930	597	538	699	41	969	210	154	429	869	893	609	268	308	474	823	221	465	655	1001	2	899	472	795	363	150	103	492	235	262	619	257	501	390
261	111	683	160	135	43	340	237	662	48	147	58	269	134	293	158	81	331	387	165	219	102	258	130	122	35	144	553	712	648	689	419	63	353	164	501	22	78	301	5	161	239	260	273	534	483	11	968	721	34	236	229	199	159	182	317	427	29	356	855	221	132	614	284	357	143	275	644	101	413	1	298	217	725	526	445	232	443	441	197	660	39	329	154	84	233	434	268	508	240	26	146	15	205	512	541	545	46	355	201
428	816	938	304	830	904	741	900	780	942	898	667	622	793	1004	436	681	852	971	885	362	655	343	821	880	918	661	809	538	722	894	895	884	876	519	178	594	763	570	772	869	837	638	373	965	719	795	799	969	429	930	67	948	758	629	597	559	990	915	846	892	718	697	1001	757	905	727	823	985	446	312	670	185	344	573	363	682	540	368	645	958	481	299	829	742	186	593	706	857	498	922	907	903	1002	651	262	211	710	569	556
831	632	700	735	657	755	194	279	602	351	815	115	890	471	927	626	247	166	106	527	245	92	358	76	562	384	579	674	16	389	456	617	230	714	853	970	550	822	47	42	73	24	596	186	104	982	724	365	530	8	604	531	177	883	866	756	794	802	652	476	265	3	945	870	684	571	671	249	109	710	151	760	587	977	496	27	125	126	791	89	168	827	768	354	349	53	191	615	214	711	739	9	634	701	450	475	311	128	228	226
548	238	210	435	893	824	240	699	201	521	268	150	117	154	195	637	257	438	529	804	473	235	183	465	619	501	472	544	64	2	1014	41	129	69	209	917	66	840	352	318	738	192	546	36	62	220	609	275	22	481	5	250	127	616	859	405	258	835	915	189	287	211	221	103	417	373	500	390	93	862	566	87	17	367	494	842	992	282	762	439	750	577	693	79	284	856	772	717	255	179	116	159	187	549	254	357	814	331	708	382
226	444	40	72	104	50	27	12	688	7	196	558	910	222	99	960	867	19	552	803	393	365	891	843	442	739	785	68	659	54	157	953	49	280	626	635	778	153	354	118	140	982	32	643	252	175	790	981	227	946	458	234	641	615	91	266	98	1005	995	341	617	854	675	701	628	554	56	732	672	44	464	176	10	1011	657	181	841	412	484	625	610	45	986	18	136	755	170	913	243	903	415	596	678	756	0	128	89	38	20	973
254	289	172	955	899	1013	394	713	78	201	483	497	208	750	989	438	200	187	646	907	179	825	261	742	532	679	746	390	557	712	766	693	253	291	499	173	468	219	720	22	824	502	529	262	916	85	134	441	699	789	335	512	472	1014	211	488	548	275	692	402	112	800	287	154	669	551	715	344	323	336	937	225	258	238	66	577	124	435	501	184	239	598	240	298	248	305	210	449	561	565	318	473	521	619	495	25	405	740	928	79
530	550	977	970	354	42	870	724	866	513	632	247	245	24	602	822	98	76	476	389	113	453	126	827	674	760	853	634	562	90	166	735	531	456	755	228	177	596	1010	351	714	194	214	945	700	652	791	626	831	358	384	294	927	684	3	106	265	125	47	890	671	249	115	279	168	92	471	191	604	73	151	802	733	315	186	617	768	475	504	53	883	711	193	571	16	246	587	415	99	484	657	450	888	651	739	227	756	815	181	701
645	717	17	535	667	964	905	417	722	821	110	938	306	954	597	138	892	793	948	993	62	900	874	492	971	372	87	594	481	36	869	750	762	69	748	429	428	622	373	930	904	929	974	105	647	304	799	816	772	775	465	805	825	928	828	835	840	898	763	959	758	519	619	623	178	990	650	525	529	899	708	549	547	400	953	344	771	250	299	757	422	915	907	654	658	812	213	986	798	673	783	210	575	423	570	556	211	220	867	518
844	51	796	877	86	1007	611	440	875	427	563	555	407	387	293	954	84	124	543	943	248	812	161	478	350	356	78	83	707	383	155	1009	176	102	13	909	534	11	999	114	441	919	26	326	752	944	526	169	627	537	932	430	449	974	964	236	130	614	259	382	239	15	572	729	199	737	190	180	1003	574	132	353	466	385	975	418	159	107	403	443	991	272	686	766	897	203	433	811	108	149	143	147	568	285	333	679	594	100	835	592
236	537	716	443	329	144	353	434	197	553	164	689	413	244	301	35	232	29	479	13	269	355	161	592	155	34	387	111	180	147	399	217	721	660	297	281	328	122	84	414	143	101	237	683	321	137	427	15	761	158	819	273	317	182	613	478	108	419	533	1	260	534	508	130	806	83	612	864	526	507	163	96	286	132	541	48	662	81	348	135	233	63	167	58	855	251	599	457	331	261	284	383	205	148	595	644	340	134	614	43
596	684	671	24	890	92	358	106	76	700	866	177	571	245	760	822	279	351	531	476	632	530	945	151	228	247	166	853	831	16	471	113	587	674	194	883	657	126	870	735	714	550	496	42	249	756	450	214	579	815	604	602	265	846	970	791	794	186	802	389	8	513	246	634	652	827	109	1010	456	9	701	927	73	384	755	977	733	724	562	47	104	311	115	3	651	53	926	191	527	615	982	181	626	711	77	290	617	484	349	593
352	129	127	1014	521	992	699	738	62	548	502	619	210	750	64	859	435	308	238	318	500	546	257	189	812	637	438	616	375	292	804	862	240	717	473	824	66	150	201	195	842	422	740	658	668	544	917	673	465	840	772	623	417	893	179	154	69	472	211	93	493	501	235	209	250	856	609	117	556	36	183	287	282	540	494	742	529	2	268	669	5	410	401	566	575	640	835	22	549	258	439	865	915	763	515	792	220	367	200	30
35	260	182	301	122	164	237	353	111	144	147	721	236	130	614	161	855	158	132	199	683	660	387	534	689	445	443	58	269	101	419	34	413	232	553	180	329	29	293	81	355	261	84	244	205	592	48	273	134	662	15	434	457	135	197	541	507	716	725	143	63	479	43	613	1	331	427	155	167	229	328	806	13	217	599	761	648	399	1016	137	537	644	526	919	165	286	508	11	864	356	340	160	314	102	159	148	233	26	305	364
435	195	738	129	616	238	548	117	308	235	240	210	183	257	521	209	893	740	201	154	637	150	529	93	1014	546	824	473	66	699	804	465	250	268	544	64	69	619	500	352	36	220	189	367	840	814	405	438	287	472	862	127	494	62	501	502	179	417	992	917	41	859	842	762	211	669	422	390	609	2	717	835	575	375	255	978	218	22	549	750	5	990	382	275	116	192	566	668	374	540	915	316	772	481	258	103	784	742	640	505
956	971	343	262	400	542	774	895	1004	719	978	363	639	983	516	361	823	871	962	677	782	966	661	942	713	458	330	948	407	51	451	664	748	436	80	178	460	653	622	74	474	911	869	190	206	788	60	758	352	720	18	990	740	685	302	935	372	172	67	889	129	646	438	928	433	510	359	420	667	4	342	336	752	282	792	259	523	590	207	203	520	813	759	903	654	466	366	425	313	428	778	829	274	787	202	799	873	803	670	876
746	184	348	114	163	825	402	807	567	525	536	426	409	149	138	754	224	878	696	584	215	819	251	112	477	692	63	74	618	381	378	783	376	586	1	459	542	330	229	440	414	233	424	565	715	678	928	327	605	39	810	441	577	578	65	356	851	205	420	983	1008	612	955	108	411	427	80	805	133	123	705	921	17	328	557	745	957	255	775	357	743	335	764	553	1015	1012	468	855	721	871	627	908	606	747	868	483	272	924	96	989
660	761	434	355	84	599	164	137	443	613	329	413	144	34	716	479	108	167	101	143	537	236	301	508	273	806	595	553	197	281	244	689	427	161	592	909	1	534	83	721	29	333	328	158	399	864	297	182	147	353	395	260	35	419	155	217	148	286	855	1016	111	163	237	232	63	348	457	507	612	941	15	180	644	314	122	656	269	541	725	233	48	414	13	590	130	526	383	692	317	326	205	135	229	58	683	96	81	387	251	364
47	815	90	735	579	831	700	191	755	626	933	652	672	24	675	550	358	279	471	794	194	587	42	247	839	115	790	73	156	245	733	453	456	389	596	879	688	632	307	354	228	3	230	822	265	92	204	890	266	657	977	759	724	791	674	227	77	45	33	728	827	853	294	714	676	249	351	16	14	113	760	966	531	59	349	922	476	923	270	475	953	106	604	711	342	290	177	756	883	168	527	539	27	365	767	151	76	504	126	802
989	561	747	909	499	921	107	1013	1000	595	864	979	582	395	994	517	273	119	1016	377	381	174	585	167	551	137	418	457	495	782	477	992	463	679	468	656	532	392	455	806	692	920	208	944	950	578	289	726	860	565	825	749	746	600	533	968	644	988	459	171	941	364	303	360	734	278	480	380	567	163	592	310	321	297	536	383	516	402	1012	689	184	581	413	355	148	901	754	588	820	488	339	510	478	874	461	260	599	525	786	976
513	311	870	456	634	115	665	730	370	977	970	467	946	760	113	290	98	531	475	59	76	202	234	927	307	447	615	55	188	768	853	831	945	888	476	724	415	181	866	315	384	151	60	739	530	931	453	191	166	279	4	325	596	671	827	632	674	294	90	170	802	9	791	1010	626	354	711	3	714	24	243	735	550	755	351	42	222	247	99	484	126	128	228	177	204	214	245	587	249	822	8	186	246	756	125	794	496	0	684	106
632	970	3	245	92	73	530	76	735	228	760	24	927	168	471	311	866	827	724	126	166	247	791	98	279	700	684	194	657	768	714	531	562	16	822	733	115	456	453	351	476	47	1010	977	890	177	193	539	550	926	388	125	831	604	615	358	354	45	475	815	106	186	853	204	767	42	671	730	728	214	571	527	634	883	90	870	652	617	945	307	294	596	755	496	931	151	802	389	579	191	602	674	513	415	711	626	587	230	386	759
592	660	716	148	806	541	244	605	599	761	108	781	144	164	137	29	182	434	205	612	281	443	613	161	260	479	236	286	395	321	1	329	353	534	941	35	507	237	301	232	855	355	84	248	536	101	563	34	158	167	909	413	399	317	111	328	132	419	427	197	15	180	155	269	508	721	694	233	387	1016	810	122	63	364	58	273	537	199	143	689	445	418	696	383	461	819	561	348	83	163	81	864	457	229	392	553	333	950	595	526
187	409	481	405	545	275	382	357	239	41	917	79	268	296	22	159	154	586	335	233	274	258	490	577	211	46	746	5	103	331	473	117	915	501	48	289	742	11	840	221	219	235	549	403	893	459	472	43	824	102	662	529	81	201	737	238	2	645	968	544	637	548	183	648	39	712	445	64	609	441	394	244	240	298	293	69	300	254	112	210	619	195	916	763	285	844	859	438	990	618	26	985	232	683	224	63	220	58	209	138
716	855	434	34	236	15	660	273	108	164	443	155	553	35	689	137	217	13	806	537	329	413	419	161	479	260	721	355	144	281	399	613	101	205	96	244	301	534	864	427	29	761	1	148	261	84	353	58	122	63	414	158	135	143	333	592	683	317	321	147	180	356	662	269	167	233	819	1016	387	595	123	237	111	107	197	232	508	478	182	909	251	314	590	941	614	599	507	541	163	165	488	644	199	132	81	286	83	457	582	574
443	164	721	660	434	613	236	161	144	716	479	413	35	301	355	122	553	137	143	147	237	1	269	111	34	84	689	63	260	761	15	29	419	507	399	683	182	353	101	592	534	281	855	158	232	135	244	273	328	155	167	58	197	317	130	48	233	81	321	662	387	599	286	108	537	806	261	864	333	541	508	132	644	180	199	217	13	314	457	612	427	205	165	1016	614	148	725	875	941	356	364	251	229	163	293	96	331	219	83	43
745	65	983	1015	873	379	80	987	141	376	670	948	713	881	764	430	567	861	320	787	800	647	542	924	497	588	565	578	251	607	597	887	584	825	503	302	138	957	152	769	776	391	754	207	451	1009	974	874	1008	319	598	51	586	692	702	679	770	715	944	925	942	696	576	88	426	149	495	786	690	423	412	506	723	432	912	20	771	271	805	777	411	32	884	795	397	826	641	499	697	440	991	709	748	633	600	897	37	959	460	808
43	284	683	221	258	5	134	662	357	48	159	261	340	111	501	22	11	219	58	237	81	122	147	648	229	232	260	35	182	160	158	387	293	553	239	712	268	298	275	154	78	244	41	63	483	79	144	301	353	1	534	240	689	269	721	164	317	236	305	233	102	29	443	893	96	161	165	545	855	201	419	39	135	824	15	445	472	26	130	917	413	132	103	199	34	329	637	217	46	577	465	155	609	592	101	356	211	238	614	2
115	230	755	307	790	89	140	730	109	665	634	334	151	8	104	794	815	617	579	384	981	632	471	831	234	883	9	475	358	365	700	279	226	40	923	50	421	853	241	156	194	45	60	822	797	0	739	527	247	456	711	666	982	626	524	513	42	202	59	552	596	756	945	802	767	77	931	674	351	452	735	657	175	73	191	530	926	528	91	322	487	602	249	128	16	76	88	447	177	27	927	870	879	354	714	891	890	832	315	349
689	479	329	413	553	443	761	660	137	806	281	155	328	721	15	161	34	537	164	321	236	399	864	434	101	419	613	135	273	232	716	63	13	197	144	355	217	35	507	108	855	237	84	244	909	260	248	1	590	595	286	29	534	143	301	427	592	122	457	1016	269	941	158	111	644	167	205	317	180	612	353	148	395	599	692	147	297	662	391	656	387	182	163	112	582	229	96	364	58	508	488	470	83	725	952	551	683	199	819	614
345	832	109	710	104	358	496	882	265	756	194	384	684	245	802	450	831	151	890	113	657	945	125	579	193	970	883	982	632	487	10	524	735	815	671	733	332	550	711	277	16	514	307	247	177	415	230	45	587	77	617	20	279	8	156	270	92	927	166	42	790	794	131	866	120	589	755	714	186	106	24	674	351	126	791	732	294	288	767	700	604	926	227	76	447	596	643	88	349	365	73	688	471	607	949	170	923	9	389	626
46	445	79	409	532	298	39	180	285	57	43	478	289	490	968	712	353	394	662	63	26	219	366	586	545	269	58	81	293	683	239	199	577	1012	35	327	160	187	819	664	508	614	919	159	251	205	357	855	96	121	233	481	103	387	501	648	340	147	599	41	224	893	221	331	377	201	303	268	154	130	472	182	356	258	260	297	22	102	522	592	618	534	122	553	123	348	619	301	78	512	15	237	34	507	300	143	5	141	108	238
401	695	347	907	169	801	937	993	80	609	291	737	987	403	750	412	379	200	382	172	686	955	800	771	908	572	105	262	736	778	218	129	397	947	752	699	146	310	451	588	685	818	422	925	823	472	770	611	677	65	257	623	173	1014	287	712	359	901	540	296	709	264	639	856	1003	86	372	535	439	271	465	411	473	298	500	546	557	502	905	601	201	302	195	275	918	64	637	978	648	400	405	150	764	964	330	319	742	984	438	786
