0.418440	0.398601	0.398601	0.379310	0.379310	0.369863	0.369863	0.369863	0.369863	0.369863	0.360544	0.360544	0.360544	0.360544	0.360544	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885
0.538462	0.538462	0.538462	0.526718	0.515152	0.515152	0.503759	0.503759	0.503759	0.492537	0.492537	0.492537	0.492537	0.481481	0.481481	0.481481	0.481481	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.459854	0.459854	0.459854	0.459854	0.459854	0.459854	0.459854	0.449275	0.449275	0.449275	0.449275	0.449275	0.449275	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.428571	0.428571	0.428571	0.428571	0.428571	0.418440	0.418440	0.418440	0.418440	0.418440	0.418440	0.418440	0.418440	0.418440	0.408451	0.408451	0.408451	0.408451	0.408451	0.408451	0.398601	0.398601	0.398601	0.398601	0.398601	0.398601	0.398601	0.398601	0.398601	0.398601	0.398601	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.379310	0.379310	0.379310	0.379310	0.379310	0.379310	0.379310	0.379310	0.379310	0.379310	0.369863	0.369863	0.369863	0.369863	0.369863	0.360544	0.360544	0.360544
0.851852	0.818182	0.818182	0.785714	0.785714	0.785714	0.785714	0.785714	0.785714	0.769912	0.769912	0.769912	0.769912	0.754386	0.754386	0.754386	0.754386	0.754386	0.754386	0.754386	0.754386	0.754386	0.754386	0.754386	0.739130	0.739130	0.739130	0.739130	0.739130	0.739130	0.739130	0.739130	0.739130	0.739130	0.724138	0.724138	0.724138	0.724138	0.724138	0.724138	0.709402	0.709402	0.709402	0.709402	0.709402	0.709402	0.709402	0.709402	0.709402	0.694915	0.694915	0.694915	0.680672	0.680672	0.680672	0.680672	0.680672	0.680672	0.680672	0.680672	0.680672	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.652893	0.652893	0.652893	0.652893	0.652893	0.652893	0.652893	0.639344	0.639344	0.639344	0.639344	0.639344	0.639344	0.626016	0.626016	0.626016	0.626016	0.626016	0.612903	0.612903	0.612903	0.612903	0.612903	0.600000	0.600000	0.600000	0.600000	0.600000	0.600000	0.600000	0.587302	0.587302
0.428571	0.388889	0.388889	0.388889	0.379310	0.369863	0.360544	0.360544	0.351351	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885	0.273885
0.438849	0.418440	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823
0.652893	0.626016	0.612903	0.612903	0.587302	0.587302	0.587302	0.587302	0.587302	0.587302	0.574803	0.574803	0.574803	0.574803	0.574803	0.574803	0.574803	0.562500	0.562500	0.562500	0.562500	0.562500	0.562500	0.562500	0.562500	0.562500	0.562500	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481
0.652893	0.652893	0.652893	0.639344	0.639344	0.626016	0.612903	0.612903	0.612903	0.600000	0.600000	0.600000	0.600000	0.600000	0.600000	0.600000	0.600000	0.600000	0.600000	0.600000	0.587302	0.587302	0.587302	0.587302	0.587302	0.574803	0.574803	0.574803	0.574803	0.574803	0.574803	0.574803	0.562500	0.562500	0.562500	0.562500	0.562500	0.562500	0.562500	0.562500	0.562500	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.538462	0.538462	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.503759	0.503759	0.503759	0.492537	0.492537	0.492537	0.481481	0.481481	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.459854	0.459854	0.459854	0.459854	0.449275	0.449275	0.449275	0.438849	0.438849	0.438849	0.428571	0.428571	0.428571	0.428571	0.428571	0.418440	0.418440
0.492537	0.481481	0.481481	0.481481	0.459854	0.459854	0.459854	0.449275	0.449275	0.449275	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.428571	0.428571	0.428571	0.428571	0.418440	0.418440	0.418440	0.418440	0.408451	0.408451	0.408451	0.408451	0.408451	0.398601	0.398601	0.398601	0.398601	0.398601	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.379310	0.379310	0.379310	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333
0.666667	0.639344	0.626016	0.626016	0.626016	0.626016	0.612903	0.612903	0.612903	0.612903	0.612903	0.600000	0.600000	0.600000	0.600000	0.600000	0.587302	0.587302	0.587302	0.587302	0.587302	0.574803	0.574803	0.574803	0.574803	0.574803	0.574803	0.562500	0.562500	0.562500	0.562500	0.562500	0.562500	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.515152	0.515152	0.515152	0.503759	0.503759	0.503759	0.503759	0.503759	0.492537	0.492537	0.492537	0.492537	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.470588	0.470588	0.470588	0.459854	0.459854	0.459854	0.449275	0.449275	0.449275	0.449275	0.449275	0.449275	0.449275	0.438849	0.438849	0.438849	0.428571	0.418440	0.418440	0.418440	0.418440	0.408451	0.408451	0.408451	0.408451
0.834862	0.834862	0.818182	0.801802	0.801802	0.801802	0.785714	0.785714	0.785714	0.785714	0.769912	0.769912	0.769912	0.769912	0.769912	0.769912	0.769912	0.769912	0.769912	0.754386	0.754386	0.754386	0.754386	0.754386	0.739130	0.739130	0.739130	0.739130	0.739130	0.739130	0.739130	0.739130	0.739130	0.724138	0.724138	0.724138	0.724138	0.724138	0.724138	0.724138	0.724138	0.709402	0.709402	0.709402	0.709402	0.694915	0.694915	0.694915	0.694915	0.694915	0.694915	0.694915	0.694915	0.680672	0.680672	0.680672	0.680672	0.680672	0.680672	0.680672	0.680672	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.666667	0.652893	0.652893	0.652893	0.652893	0.652893	0.652893	0.652893	0.652893	0.652893	0.652893	0.652893	0.639344	0.639344	0.639344	0.626016	0.626016	0.626016	0.612903	0.612903	0.612903	0.612903	0.600000	0.600000	0.587302	0.587302	0.587302	0.587302	0.574803	0.574803	0.574803	0.574803	0.574803
0.438849	0.398601	0.398601	0.388889	0.388889	0.388889	0.369863	0.360544	0.360544	0.360544	0.360544	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051
0.470588	0.438849	0.428571	0.428571	0.428571	0.428571	0.408451	0.398601	0.398601	0.398601	0.398601	0.398601	0.398601	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.379310	0.379310	0.379310	0.379310	0.379310	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.360544	0.360544	0.360544	0.360544	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701
0.639344	0.639344	0.600000	0.600000	0.600000	0.587302	0.587302	0.574803	0.574803	0.574803	0.574803	0.562500	0.562500	0.562500	0.562500	0.562500	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.538462	0.538462	0.538462	0.538462	0.538462	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.459854
0.379310	0.351351	0.351351	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862	0.257862
0.587302	0.587302	0.587302	0.587302	0.574803	0.562500	0.550388	0.550388	0.550388	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.526718	0.526718	0.526718	0.526718	0.526718	0.515152	0.515152	0.515152	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.459854	0.459854	0.459854	0.459854	0.459854	0.459854	0.459854	0.459854	0.449275	0.449275	0.449275	0.449275	0.449275	0.449275	0.449275	0.449275	0.449275	0.449275	0.449275	0.449275	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849	0.438849
0.612903	0.587302	0.587302	0.574803	0.574803	0.574803	0.574803	0.574803	0.562500	0.562500	0.562500	0.562500	0.562500	0.562500	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.550388	0.538462	0.538462	0.538462	0.538462	0.538462	0.538462	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.526718	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.515152	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.503759	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.492537	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.481481	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588	0.470588
0.459854	0.369863	0.369863	0.360544	0.360544	0.351351	0.342282	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885
0.428571	0.418440	0.408451	0.408451	0.398601	0.398601	0.398601	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.379310	0.379310	0.379310	0.379310	0.379310	0.379310	0.379310	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789
0.379310	0.369863	0.369863	0.369863	0.360544	0.360544	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823	0.265823
0.503759	0.481481	0.418440	0.418440	0.408451	0.408451	0.408451	0.398601	0.398601	0.398601	0.398601	0.388889	0.388889	0.388889	0.388889	0.388889	0.379310	0.379310	0.379310	0.379310	0.379310	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.369863	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.360544	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190
0.379310	0.379310	0.379310	0.379310	0.369863	0.369863	0.369863	0.360544	0.360544	0.360544	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.273885	0.265823	0.265823	0.265823	0.265823	0.265823
0.418440	0.398601	0.398601	0.388889	0.379310	0.369863	0.369863	0.369863	0.360544	0.360544	0.360544	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.351351	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.342282	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.324503	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.315789	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.307190	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.298701	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.290323	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051	0.282051
